92.000000	178.000000	261.889000
93.000000	178.000000	261.889000
94.000000	178.000000	261.870000
96.000000	178.000000	262.160000
97.000000	178.000000	262.029000
98.000000	178.000000	262.110000
99.000000	178.000000	262.079000
101.000000	178.000000	259.970000
102.000000	178.000000	259.980000
103.000000	178.000000	259.980000
104.000000	178.000000	265.210000
105.000000	178.000000	265.210000
106.000000	178.000000	265.210000
125.000000	178.000000	262.630000
126.000000	178.000000	262.530000
127.000000	178.000000	262.531000
128.000000	178.000000	262.501000
129.000000	178.000000	262.504000
130.000000	178.000000	262.440000
131.000000	178.000000	262.440000
132.000000	178.000000	262.449000
133.000000	178.000000	262.470000
134.000000	178.000000	262.709000
146.000000	178.000000	263.899000
169.000000	178.000000	264.617000
173.000000	178.000000	264.736000
196.000000	178.000000	265.460000
197.000000	178.000000	265.460000
218.000000	178.000000	266.015000
219.000000	178.000000	266.039000
220.000000	178.000000	266.060000
221.000000	178.000000	266.081000
222.000000	178.000000	266.083000
223.000000	178.000000	266.121000
224.000000	178.000000	266.130000
225.000000	178.000000	266.172000
226.000000	178.000000	266.186000
227.000000	178.000000	266.228000
228.000000	178.000000	266.237000
229.000000	178.000000	266.277000
230.000000	178.000000	266.306000
231.000000	178.000000	266.341000
232.000000	178.000000	266.381000
233.000000	178.000000	266.350000
234.000000	178.000000	266.446000
235.000000	178.000000	266.440000
236.000000	178.000000	266.449000
237.000000	178.000000	266.529000
238.000000	178.000000	266.550000
239.000000	178.000000	266.610000
240.000000	178.000000	266.649000
241.000000	178.000000	266.680000
242.000000	178.000000	266.699000
243.000000	178.000000	266.753000
244.000000	178.000000	266.759000
245.000000	178.000000	266.730000
246.000000	178.000000	266.984000
247.000000	178.000000	267.148000
248.000000	178.000000	266.860000
249.000000	178.000000	266.902000
250.000000	178.000000	266.810000
251.000000	178.000000	266.819000
252.000000	178.000000	266.840000
253.000000	178.000000	266.899000
255.000000	178.000000	266.880000
257.000000	178.000000	266.929000
261.000000	178.000000	266.965000
262.000000	178.000000	266.917000
263.000000	178.000000	266.930000
265.000000	178.000000	266.943000
266.000000	178.000000	266.955000
267.000000	178.000000	266.977000
268.000000	178.000000	266.959000
269.000000	178.000000	267.003000
270.000000	178.000000	266.998000
271.000000	178.000000	267.027000
272.000000	178.000000	267.034000
273.000000	178.000000	267.054000
274.000000	178.000000	267.060000
275.000000	178.000000	267.139000
276.000000	178.000000	267.170000
280.000000	178.000000	268.340000
281.000000	178.000000	268.370000
282.000000	178.000000	267.300000
283.000000	178.000000	267.300000
284.000000	178.000000	267.290000
285.000000	178.000000	267.290000
286.000000	178.000000	267.290000
287.000000	178.000000	267.279000
288.000000	178.000000	267.300000
289.000000	178.000000	267.319000
290.000000	178.000000	267.340000
291.000000	178.000000	267.360000
292.000000	178.000000	267.360000
293.000000	178.000000	267.389000
294.000000	178.000000	267.399000
295.000000	178.000000	267.420000
296.000000	178.000000	267.399000
297.000000	178.000000	267.420000
298.000000	178.000000	267.430000
299.000000	178.000000	267.430000
300.000000	178.000000	267.449000
301.000000	178.000000	267.460000
302.000000	178.000000	267.480000
303.000000	178.000000	267.480000
304.000000	178.000000	267.490000
305.000000	178.000000	267.630000
306.000000	178.000000	267.980000
307.000000	178.000000	268.540000
308.000000	178.000000	268.586000
309.000000	178.000000	268.231000
1.000000	179.000000	258.490000
2.000000	179.000000	258.490000
3.000000	179.000000	258.500000
4.000000	179.000000	258.600000
5.000000	179.000000	258.850000
6.000000	179.000000	259.170000
37.000000	179.000000	259.507000
38.000000	179.000000	260.497000
39.000000	179.000000	260.549000
40.000000	179.000000	260.569000
41.000000	179.000000	260.590000
42.000000	179.000000	260.730000
43.000000	179.000000	260.709000
44.000000	179.000000	260.730000
45.000000	179.000000	260.769000
46.000000	179.000000	260.949000
47.000000	179.000000	260.779000
48.000000	179.000000	260.750000
49.000000	179.000000	260.810000
50.000000	179.000000	260.759000
51.000000	179.000000	260.790000
52.000000	179.000000	260.810000
53.000000	179.000000	260.850000
54.000000	179.000000	260.860000
55.000000	179.000000	260.915000
56.000000	179.000000	260.939000
57.000000	179.000000	260.999000
58.000000	179.000000	261.040000
59.000000	179.000000	261.079000
60.000000	179.000000	261.209000
61.000000	179.000000	261.259000
73.000000	179.000000	261.440000
74.000000	179.000000	261.459000
75.000000	179.000000	261.478000
76.000000	179.000000	261.490000
77.000000	179.000000	261.488000
78.000000	179.000000	261.490000
79.000000	179.000000	261.505000
80.000000	179.000000	261.519000
81.000000	179.000000	261.529000
82.000000	179.000000	261.579000
83.000000	179.000000	261.600000
84.000000	179.000000	261.590000
85.000000	179.000000	261.629000
86.000000	179.000000	261.660000
87.000000	179.000000	261.746000
88.000000	179.000000	261.781000
89.000000	179.000000	261.795000
90.000000	179.000000	261.805000
91.000000	179.000000	261.824000
92.000000	179.000000	261.861000
93.000000	179.000000	261.829000
97.000000	179.000000	262.029000
99.000000	179.000000	262.069000
101.000000	179.000000	259.980000
102.000000	179.000000	259.990000
105.000000	179.000000	265.210000
125.000000	179.000000	262.772000
126.000000	179.000000	262.511000
127.000000	179.000000	262.518000
128.000000	179.000000	262.513000
129.000000	179.000000	262.501000
130.000000	179.000000	262.440000
131.000000	179.000000	262.430000
132.000000	179.000000	262.430000
133.000000	179.000000	262.430000
134.000000	179.000000	262.440000
135.000000	179.000000	262.440000
144.000000	179.000000	263.920000
145.000000	179.000000	263.899000
168.000000	179.000000	264.617000
170.000000	179.000000	264.617000
171.000000	179.000000	264.853000
198.000000	179.000000	265.529000
219.000000	179.000000	265.987000
220.000000	179.000000	266.048000
221.000000	179.000000	266.064000
222.000000	179.000000	266.029000
223.000000	179.000000	266.069000
224.000000	179.000000	266.090000
225.000000	179.000000	266.127000
226.000000	179.000000	266.110000
227.000000	179.000000	266.149000
228.000000	179.000000	266.190000
229.000000	179.000000	266.210000
230.000000	179.000000	266.279000
232.000000	179.000000	266.372000
233.000000	179.000000	266.388000
234.000000	179.000000	266.411000
235.000000	179.000000	266.449000
236.000000	179.000000	266.470000
237.000000	179.000000	266.560000
238.000000	179.000000	266.579000
239.000000	179.000000	266.610000
240.000000	179.000000	266.649000
241.000000	179.000000	266.680000
242.000000	179.000000	266.670000
243.000000	179.000000	266.699000
244.000000	179.000000	266.710000
245.000000	179.000000	266.730000
246.000000	179.000000	266.730000
247.000000	179.000000	266.800000
248.000000	179.000000	266.860000
249.000000	179.000000	266.810000
250.000000	179.000000	266.810000
251.000000	179.000000	266.810000
252.000000	179.000000	266.819000
256.000000	179.000000	266.880000
267.000000	179.000000	266.952000
268.000000	179.000000	266.984000
269.000000	179.000000	266.972000
270.000000	179.000000	267.003000
271.000000	179.000000	266.990000
272.000000	179.000000	267.000000
273.000000	179.000000	267.009000
274.000000	179.000000	267.040000
275.000000	179.000000	267.149000
276.000000	179.000000	267.170000
279.000000	179.000000	267.289000
280.000000	179.000000	267.267000
281.000000	179.000000	267.245000
282.000000	179.000000	267.281000
283.000000	179.000000	267.296000
284.000000	179.000000	267.306000
285.000000	179.000000	267.328000
286.000000	179.000000	267.332000
287.000000	179.000000	267.323000
288.000000	179.000000	267.334000
289.000000	179.000000	267.335000
290.000000	179.000000	267.357000
291.000000	179.000000	267.364000
292.000000	179.000000	267.394000
293.000000	179.000000	267.406000
294.000000	179.000000	267.408000
295.000000	179.000000	267.440000
296.000000	179.000000	267.455000
297.000000	179.000000	267.449000
298.000000	179.000000	267.456000
299.000000	179.000000	267.494000
300.000000	179.000000	267.664000
301.000000	179.000000	267.752000
302.000000	179.000000	268.040000
303.000000	179.000000	268.137000
304.000000	179.000000	268.250000
305.000000	179.000000	268.354000
306.000000	179.000000	268.419000
307.000000	179.000000	268.449000
308.000000	179.000000	268.231000
309.000000	179.000000	268.290000
310.000000	179.000000	268.639000
1.000000	180.000000	258.470000
2.000000	180.000000	258.470000
3.000000	180.000000	258.480000
4.000000	180.000000	258.480000
5.000000	180.000000	258.660000
6.000000	180.000000	258.910000
9.000000	180.000000	262.180000
36.000000	180.000000	259.535000
38.000000	180.000000	260.550000
39.000000	180.000000	260.561000
40.000000	180.000000	260.604000
41.000000	180.000000	260.622000
42.000000	180.000000	260.627000
43.000000	180.000000	260.647000
44.000000	180.000000	260.668000
45.000000	180.000000	260.662000
46.000000	180.000000	260.684000
47.000000	180.000000	260.730000
48.000000	180.000000	260.740000
49.000000	180.000000	260.800000
50.000000	180.000000	260.800000
51.000000	180.000000	260.820000
52.000000	180.000000	260.850000
53.000000	180.000000	260.860000
54.000000	180.000000	260.915000
55.000000	180.000000	260.939000
56.000000	180.000000	260.999000
57.000000	180.000000	261.040000
58.000000	180.000000	261.079000
59.000000	180.000000	261.190000
60.000000	180.000000	261.219000
61.000000	180.000000	261.278000
62.000000	180.000000	261.350000
72.000000	180.000000	261.585000
73.000000	180.000000	261.468000
74.000000	180.000000	261.438000
75.000000	180.000000	261.459000
76.000000	180.000000	261.430000
77.000000	180.000000	261.424000
78.000000	180.000000	261.449000
79.000000	180.000000	261.421000
80.000000	180.000000	261.461000
81.000000	180.000000	261.521000
82.000000	180.000000	261.585000
83.000000	180.000000	261.529000
84.000000	180.000000	261.569000
85.000000	180.000000	261.629000
86.000000	180.000000	261.680000
87.000000	180.000000	261.720000
88.000000	180.000000	261.750000
89.000000	180.000000	261.779000
90.000000	180.000000	261.800000
91.000000	180.000000	261.829000
92.000000	180.000000	261.829000
93.000000	180.000000	261.850000
94.000000	180.000000	261.850000
99.000000	180.000000	262.069000
100.000000	180.000000	259.980000
101.000000	180.000000	260.000000
102.000000	180.000000	260.009000
105.000000	180.000000	256.139000
106.000000	180.000000	256.139000
127.000000	180.000000	262.506000
128.000000	180.000000	262.506000
129.000000	180.000000	262.623000
130.000000	180.000000	262.514000
131.000000	180.000000	262.440000
132.000000	180.000000	262.430000
133.000000	180.000000	262.440000
134.000000	180.000000	262.440000
135.000000	180.000000	262.540000
144.000000	180.000000	263.870000
145.000000	180.000000	263.910000
175.000000	180.000000	264.715000
188.000000	180.000000	265.287000
189.000000	180.000000	265.270000
220.000000	180.000000	265.987000
221.000000	180.000000	266.000000
222.000000	180.000000	266.050000
223.000000	180.000000	266.079000
224.000000	180.000000	266.090000
225.000000	180.000000	266.130000
226.000000	180.000000	266.139000
227.000000	180.000000	266.110000
228.000000	180.000000	266.149000
229.000000	180.000000	266.190000
232.000000	180.000000	266.346000
233.000000	180.000000	266.378000
234.000000	180.000000	266.407000
235.000000	180.000000	266.455000
236.000000	180.000000	266.488000
237.000000	180.000000	266.553000
238.000000	180.000000	266.586000
239.000000	180.000000	266.615000
240.000000	180.000000	266.616000
241.000000	180.000000	266.670000
242.000000	180.000000	266.710000
243.000000	180.000000	266.710000
244.000000	180.000000	266.740000
245.000000	180.000000	266.759000
246.000000	180.000000	266.800000
247.000000	180.000000	266.860000
248.000000	180.000000	266.868000
249.000000	180.000000	266.920000
250.000000	180.000000	266.870000
252.000000	180.000000	267.019000
254.000000	180.000000	267.680000
256.000000	180.000000	268.259000
257.000000	180.000000	267.951000
262.000000	180.000000	267.003000
264.000000	180.000000	266.795000
265.000000	180.000000	266.947000
266.000000	180.000000	266.941000
267.000000	180.000000	266.977000
268.000000	180.000000	266.979000
269.000000	180.000000	266.965000
270.000000	180.000000	266.991000
271.000000	180.000000	267.034000
272.000000	180.000000	267.036000
273.000000	180.000000	267.033000
274.000000	180.000000	267.073000
275.000000	180.000000	267.156000
276.000000	180.000000	267.208000
277.000000	180.000000	267.205000
278.000000	180.000000	267.199000
279.000000	180.000000	267.234000
280.000000	180.000000	267.251000
281.000000	180.000000	267.210000
282.000000	180.000000	267.230000
283.000000	180.000000	267.250000
284.000000	180.000000	267.269000
285.000000	180.000000	267.259000
286.000000	180.000000	267.279000
287.000000	180.000000	267.279000
288.000000	180.000000	267.290000
289.000000	180.000000	267.290000
290.000000	180.000000	267.290000
291.000000	180.000000	267.319000
292.000000	180.000000	267.310000
293.000000	180.000000	267.329000
294.000000	180.000000	267.350000
295.000000	180.000000	267.360000
296.000000	180.000000	267.420000
297.000000	180.000000	267.583000
298.000000	180.000000	267.890000
299.000000	180.000000	267.902000
300.000000	180.000000	268.050000
301.000000	180.000000	267.899000
302.000000	180.000000	268.090000
303.000000	180.000000	268.120000
304.000000	180.000000	268.120000
305.000000	180.000000	268.199000
306.000000	180.000000	268.199000
307.000000	180.000000	268.019000
308.000000	180.000000	268.019000
309.000000	180.000000	268.019000
310.000000	180.000000	268.050000
311.000000	180.000000	268.399000
312.000000	180.000000	268.399000
313.000000	180.000000	268.250000
314.000000	180.000000	268.250000
315.000000	180.000000	258.470000
316.000000	180.000000	258.470000
1.000000	181.000000	258.790000
2.000000	181.000000	258.790000
3.000000	181.000000	258.490000
4.000000	181.000000	258.480000
5.000000	181.000000	258.840000
6.000000	181.000000	258.529000
7.000000	181.000000	258.190000
8.000000	181.000000	258.139000
9.000000	181.000000	259.170000
10.000000	181.000000	259.170000
37.000000	181.000000	259.535000
38.000000	181.000000	260.531000
39.000000	181.000000	260.550000
40.000000	181.000000	260.561000
41.000000	181.000000	260.600000
42.000000	181.000000	260.620000
43.000000	181.000000	260.649000
44.000000	181.000000	260.680000
45.000000	181.000000	260.670000
46.000000	181.000000	260.709000
47.000000	181.000000	260.730000
48.000000	181.000000	260.769000
49.000000	181.000000	260.819000
50.000000	181.000000	260.819000
